source,target
24602,30635
24605,35195
24606,35195
24606,35196
24607,26462
24609,43704
24611,56419
24611,56420
24612,44538
24613,41916
24613,41917
24614,50362
24614,50363
24614,50364
24614,50365
24615,45446
24615,39687
24617,34082
24617,34081
24618,42328
24620,33761
24620,47753
24620,47754
24620,47755
24620,47756
24621,42329
24622,34310
24626,217999
24626,38092
24626,74162
24626,229463
24627,53332
24628,32362
24630,28897
24631,94517
24631,41155
24631,41156
24634,114222
24634,44081
24634,44083
24634,44084
24635,209169
24635,32130
24636,45592
24638,57321
24638,57322
24639,39406
24639,39407
24639,39408
24639,39409
24640,25180
24640,25179
24641,29254
24642,53333
24643,30236
24643,30237
24644,52208
24644,52209
24644,52210
24644,52211
24645,51223
24645,55749
24647,57323
24647,57324
24647,57325
24647,57326
24650,50763
24650,50764
24650,50765
24651,38433
24651,38434
24651,38435
24652,32307
24653,25636
24653,25637
24656,47757
24656,47758
24658,34574
24659,28133
24659,33877
24660,26763
24661,25105
24661,35373
24662,28431
24663,31545
24664,34198
24665,32369
24665,30239
24668,26099
24669,28900
24670,25181
24671,54477
24671,54478
24671,54479
24671,54480
24671,54481
24672,31354
24673,26905
24673,24674
24673,26906
24675,28901
24677,40777
24677,40778
24677,40779
24678,33682
24678,33683
24678,33684
24678,33685
24679,27635
24679,27636
24681,52201
24681,33879
24683,44085
24684,53334
24685,53748
24685,53749
24686,153667
24686,31732
24686,31733
24686,31734
24686,31735
24692,26100
24692,53335
24692,53336
24694,27637
24695,28902
24695,28903
24695,28904
24695,28905
24696,26101
24697,36153
24699,58709
24700,54466
24700,35197
24700,35198
24701,42726
24701,45536
24701,45593
24703,49496
24703,55622
24703,55623
24705,29915
24706,41701
24707,48837
24707,48838
24707,48839
24708,37194
24708,37195
24709,43296
24709,43297
24709,43298
24710,38094
24710,38095
24711,31736
24714,25638
24714,25641
24715,56391
24715,24757
24715,24759
24716,41235
24716,28906
24716,28909
24717,48639
24718,55404
24719,26102
24721,39410
24721,39411
24721,39412
24722,38096
24722,38097
24723,55750
24724,136863
24724,29814
24726,27246
24726,27245
24726,27247
24726,27248
24727,67136
24727,38436
24727,38437
24727,38438
24727,38439
24728,48840
24729,24730
24729,29593
24729,29594
24730,25643
24730,25642
24731,33069
24731,43299
24731,43300
24732,36155
24732,36157
24733,36900
24733,40383
24733,40384
24733,40386
24734,34932
24737,25838
24737,27249
24738,24741
24739,24741
24740,24742
24741,44356
24742,44356
24743,55405
24743,55406
24743,55407
24744,31045
24744,31047
24745,44093
24745,44090
24745,44091
24745,44092
24746,36140
24746,43302
24747,42332
24747,43705
24747,43706
24747,43707
24748,42332
24748,40387
24749,36570
24749,32700
24750,42330
24751,42785
24752,33490
24752,33491
24752,33492
24752,33493
24752,33494
24753,35374
24754,29595
24754,32364
24755,32701
24757,32703
24757,32704
24758,31546
24759,37789
24759,37790
24759,37791
24761,30241
24761,30242
24761,30243
24763,28412
24764,33136
24765,25018
24767,28911
24771,58665
24773,37613
24773,37615
24773,39132
24774,38823
24774,24775
24774,24777
24776,44539
24778,28438
24780,36694
24780,36695
24783,31968
24785,125490
24785,44540
24786,41919
24786,41920
24786,41921
24786,41922
24787,33880
24788,24789
24788,50767
24789,55031
24789,50766
24790,227370
24790,41923
24790,41927
24791,43708
24793,49098
24795,46077
24796,26907
24798,30028
24798,45078
24800,28004
24800,28005
24800,28006
24801,57327
24801,57328
24801,57329
24801,57330
24801,57331
24804,31341
24804,31342
24805,51831
24806,25273
24806,37792
24808,26908
24808,26909
24808,26910
24808,26911
24808,26912
24809,35375
24810,164881
24810,24812
24810,28018
24810,45079
24811,39416
24812,49369
24812,57334
24815,38441
24815,38442
24816,77890
24816,45080
24816,45081
24816,45082
24816,45083
24821,54107
24828,32366
24828,32365
24832,30637
24833,30636
24834,25645
24834,25644
24834,25646
24835,32414
24835,44541
24837,29916
24838,51119
24839,42786
24839,42787
24843,39772
24844,34314
24844,34315
24844,34316
24845,30967
24846,61030
24847,35858
24847,43709
24849,45136
24850,48841
24853,51942
24853,43305
24854,32789
24857,46078
24857,46079
24857,46081
24858,26643
24859,35607
24859,35608
24861,39417
24861,39418
24861,39419
24861,39420
24863,192869
24863,39133
24863,39134
24863,39136
24864,41459
24865,32351
24865,40388
24868,55099
24868,26103
24868,26104
24869,56422
24874,38098
24874,38099
24874,38100
24876,38101
24877,45385
24878,26493
24880,36472
24880,36473
24881,37507
24882,25019
24883,35846
24883,35848
24884,25020
24884,25021
24884,25022
24885,36938
24885,36939
24886,31553
24887,30244
24887,30245
24888,54482
24888,54483
24889,47759
24889,47760
24889,47761
24890,35849
24890,35850
24890,35851
24890,35852
24891,28912
24891,28913
24891,28914
24891,28915
24891,28916
24892,32593
24892,51171
24893,56423
24893,56424
24894,33686
24896,37986
24896,40780
24898,26913
24898,26914
24899,42788
24899,42789
24899,42790
24899,42791
24899,42792
24900,25048
24900,42333
24901,29596
24901,29597
24903,26105
24904,40782
24905,70227
24905,45084
24906,41157
24906,41158
24906,41159
24907,43308
24907,43306
24909,34612
24913,33001
24913,34399
24913,40965
24914,35917
24914,41462
24915,31585
24916,25647
24916,25648
24916,25649
24919,57336
24920,28338
24920,40571
24922,35853
24922,35854
24922,35855
24923,74754
24923,72175
24925,31048
24926,39690
24927,32300
24929,30961
24929,40674
24929,40783
24930,32707
24931,32706
24932,40149
24932,40150
24932,40151
24933,41161
24933,41162
24933,41163
24934,25023
24936,24939
24937,31343
24937,31344
24937,31345
24937,31346
24938,36475
24938,36476
24939,59578
24939,28008
24939,28009
24939,28011
24940,33883
24941,28012
24941,28014
24943,26916
24945,35199
24946,29919
24947,64558
24949,56439
24949,33884
24949,33885
24952,25650
24952,25651
24953,35376
24953,35377
24953,35378
24953,35379
24954,42334
24954,45087
24955,41928
24955,41929
24955,41930
24955,41931
24955,41932
24957,30246
24957,30247
24957,30248
24957,30249
24957,30250
24958,36160
24958,36161
24961,32131
24963,95032
24963,33139
24963,34933
24963,34934
24964,58666
24965,33137
24965,33138
24965,33140
24969,51872
24969,25653
24969,25654
24970,72745
24970,42335
24970,42336
24971,24973
24971,44094
24972,24973
24973,26477
24975,39137
24976,33687
24976,33688
24976,33689
24976,33690
24976,33691
24977,40784
24977,40785
24977,40786
24977,40787
24977,40788
24981,25025
24983,25024
24985,34084
24985,24987
24989,42339
24990,24992
24991,48677
24991,56425
24992,38612
24992,44212
24992,48842
24994,115252
24994,28439
24994,28440
24994,28441
24994,28442
24995,39138
24995,39139
24995,39140
24997,25655
24999,42793
25000,30671
25001,51172
25002,29257
25003,36349
25003,46083
25004,38443
25004,38444
25004,38445
25004,38446
25004,38447
25005,108864
25005,40152
25005,40153
25009,28015
25011,28917
25011,28918
25012,57337
25012,25013
25012,57339
25013,41933
25013,41934
25014,30251
25014,30252
25016,44542
25016,44543
25016,44544
25018,42794
25018,42795
25020,41463
25026,28017
25026,42796
25026,42797
25027,34311
25027,34312
25027,34313
25028,28016
25029,37197
25031,32709
25031,32710
25031,32711
25033,28443
25034,31049
25034,31050
25034,31051
25035,33141
25037,25656
25038,31948
25038,31949
25039,26107
25039,26108
25039,26109
25039,26111
25040,31749
25040,31750
25040,57729
25040,57730
25040,57731
25041,25177
25042,39691
25044,26917
25046,26918
25048,27880
25048,37198
25048,37199
25049,28919
25049,28920
25050,32367
25051,83204
25051,34576
25052,50519
25052,40156
25055,52672
25055,33500
25057,30253
25057,30254
25058,47587
25058,49822
25058,51516
25059,31052
25060,35610
25060,35611
25060,35612
25061,26497
25061,26498
25061,26499
25062,28428
25062,25064
25063,36941
25063,36943
25064,36167
25066,29544
25067,29544
25067,36162
25069,26112
25072,31738
25072,31739
25072,31740
25073,26919
25073,26920
25073,26921
25073,26922
25074,27269
25074,40157
25074,40158
25074,40159
25074,40160
25075,26500
25076,32715
25076,32712
25076,32713
25076,32714
25077,43831
25078,46611
25079,26113
25081,30255
25083,41464
25084,45088
25086,25088
25087,34935
25087,34936
25087,34937
25088,32207
25088,25089
25088,58384
25089,34938
25090,29090
25091,36697
25091,25092
25091,36696
25091,36698
25094,39100
25094,39421
25094,39423
25094,40389
25095,42798
25096,39422
25097,37793
25098,47763
25099,25100
25101,46085
25102,37200
25102,37201
25104,25659
25105,36944
25106,25660
25107,43710
25107,43711
25108,43540
25108,25109
25108,44545
25108,44546
25110,36699
25110,36700
25110,36701
25111,38450
25111,38451
25112,49401
25113,33502
25116,42340
25118,42341
25118,42342
25120,28350
25120,25121
25120,38452
25121,32716
25121,32717
25121,32718
25121,32719
25122,26114
25123,47831
25123,54108
25123,54109
25123,54110
25126,40390
25126,40391
25126,40393
25127,57241
25127,26926
25127,26927
25128,31054
25128,31055
25128,31056
25130,25182
25132,40789
25133,50367
25134,42343
25136,36945
25136,36946
25136,36947
25138,40395
25139,35842
25139,48843
25139,48844
25139,48845
25139,48846
25139,48847
25140,118269
25140,45091
25140,45093
25141,30641
25141,30643
25144,45664
25144,34225
25144,50074
25144,50368
25146,25661
25146,25662
25146,25663
25146,25664
25147,50768
25150,35614
25150,35615
25151,26314
25151,26453
25152,26314
25152,53750
25152,53751
25153,28444
25153,28445
25153,28446
25155,25666
25156,50849
25156,28448
25156,28449
25156,33503
25157,28450
25158,34027
25158,34363
25158,38824
25159,34026
25159,28921
25159,28922
25160,42344
25161,36927
25162,26928
25162,26929
25164,47473
25165,47458
25166,145689
25166,38454
25166,38455
25167,28218
25170,44095
25171,46086
25171,46087
25171,46089
25173,45595
25173,45596
25173,45597
25174,30646
25177,26930
25177,26931
25178,25180
25180,60240
25181,28606
25181,72177
25182,36163
25183,45598
25183,45599
25184,42800
25185,38826
25186,38829
25187,36950
25188,39425
25189,32720
25191,39692
25191,39693
25192,26117
25197,63910
25197,28923
25198,25446
25199,39143
25200,61365
25202,60600
25205,31057
25205,31058
25208,31059
25208,31060
25208,31061
25208,31062
25211,36951
25211,36952
25211,36953
25212,34577
25212,34578
25212,34579
25213,36702
25218,239428
25218,25219
25218,25220
25218,27250
25218,38102
25219,27251
25220,28698
25223,34966
25223,42801
25225,35616
25226,39426
25228,41935
25228,41936
25228,41937
25228,41938
25228,41939
25230,146442
25230,26118
25235,36477
25235,36478
25235,36479
25236,40396
25236,40397
25236,40398
25237,44941
25239,25778
25240,42276
25240,44096
25240,44097
25240,44098
25240,44099
25240,44100
25241,28451
25241,28452
25241,28453
25242,30648
25245,32369
25245,32368
25247,37682
25247,39694
25247,39695
25247,39696
25248,42802
25249,25447
25249,25449
25250,51173
25250,51174
25251,58667
25251,58668
25251,58669
25251,58670
25253,33504
25254,41940
25254,41941
25255,60601
25255,60602
25255,60603
25257,31555
25257,31556
25258,53752
25259,42345
25259,42346
25261,95432
25261,34580
25262,30404
25265,58005
25265,41942
25266,77023
25267,42803
25269,25450
25271,25273
25272,25273
25272,39145
25273,25274
25273,39144
25275,26501
25275,26502
25275,26503
25275,26504
25275,26505
25276,40790
25277,40399
25279,32721
25280,54484
25280,54486
25281,25283
25282,25283
25284,26121
25284,26119
25285,26121
25285,26891
25286,25287
25287,34939
25287,25288
25289,34939
25289,35380
25292,26506
25296,31271
25296,50122
25297,47764
25297,47765
25297,47766
25298,31063
25299,36165
25299,36166
25302,26624
25303,44101
25303,44102
25304,127271
25304,33142
25306,57341
25308,31742
25313,52955
25314,100229
25314,43309
25314,43311
25315,30649
25316,36703
25318,56427
25318,56428
25318,56429
25319,30653
25320,52562
25320,54487
25321,45600
25321,45601
25322,45094
25322,45095
25323,42347
25323,42348
25323,42349
25323,42350
25324,72407
25324,72408
25324,72409
25324,72410
25325,37795
25327,57732
25331,28454
25333,30257
25334,152531
25334,31950
25335,34085
25335,34086
25335,34087
25336,47767
25337,27252
25338,35858
25338,35857
25339,102771
25340,123573
25343,58671
25349,65577
25350,65577
25352,25353
25352,40161
25352,40162
25353,179450
25353,29258
25354,38105
25357,28455
25357,28456
25357,28457
25357,28458
25358,25359
25358,28020
25359,25587
25359,28019
25359,38161
25360,30259
25360,30260
25363,31737
25363,33284
25363,33285
25366,41166
25367,26932
25367,26934
25367,26935
25368,132935
25368,26933
25368,33505
25368,33506
25368,33507
25369,41167
25370,40651
25370,44548
25371,42351
25372,43712
25374,53337
25374,53338
25376,38106
25376,38107
25376,38108
25378,48848
25378,48849
25379,48848
25379,45603
25379,45604
25380,40794
25380,40796
25380,40797
25381,27253
25382,25693
25383,45605
25383,45606
25384,32371
25384,32372
25384,32373
25385,38615
25387,45096
25387,45097
25387,45098
25390,50542
25391,43713
25395,28924
25396,27160
25396,32278
25397,35381
25397,35382
25401,33146
25402,35861
25403,37202
25403,37203
25403,37204
25404,34581
25404,44549
25404,44550
25405,42805
25406,34584
25406,34582
25407,54488
25407,54489
25407,54490
25408,29488
25410,40798
25411,95252
25411,32374
25414,64802
25415,27362
25415,30276
25415,30277
25416,41168
25417,72411
25418,42352
25418,42353
25418,42354
25418,42355
25420,50075
25421,39697
25422,38457
25423,47599
25423,47768
25425,31127
25425,53753
25426,34585
25426,34586
25426,34587
25426,34588
25428,54111
25430,32789
25430,34323
25432,36999
25436,50369
25438,36167
25438,45099
25439,36439
25440,117035
25440,49099
25441,36377
25441,38641
25442,25451
25442,25452
25442,25453
25442,25454
25443,27153
25444,34589
25445,51834
25446,39146
25446,39147
25447,33508
25447,51836
25448,39916
25449,27518
25449,29441
25450,37796
25450,37797
25451,28460
25451,50769
25452,28459
25453,38163
25455,48850
25456,44551
25456,44552
25457,68468
25457,36043
25457,50123
25459,83571
25459,36170
25461,25463
25462,25463
25463,27296
25463,25464
25463,33886
25464,33887
25466,59700
25467,25468
25467,25469
25467,25470
25470,36480
25472,41943
25473,25474
25477,26509
25481,34317
25482,176490
25482,38738
25482,46669
25482,51838
25483,31558
25484,42806
25484,42807
25484,42808
25485,38109
25486,38111
25488,39212
25489,38112
25490,65043
25490,65044
25490,65045
25491,42984
25491,53754
25492,29327
25493,38832
25493,35558
25493,38830
25494,56430
25494,56433
25495,40163
25495,40164
25495,40165
25495,40166
25495,40167
25499,40400
25499,40401
25500,110326
25500,30278
25504,25505
25504,25667
25504,25668
25505,26511
25505,26512
25505,26513
25506,32022
25507,36704
25507,36705
25507,36706
25508,37799
25508,37800
25509,25510
25509,32376
25510,28931
25510,28932
25510,28933
25511,28930
25512,94935
25513,64148
25513,57734
25513,57735
25513,57736
25513,57737
25514,44554
25515,37513
25515,41170
25516,37509
25516,37510
25516,37511
25516,37512
25517,58672
25520,52956
25521,42809
25522,51517
25523,26514
25524,46287
25525,55751
25525,55752
25526,236389
25528,36707
25529,27100
25529,36954
25529,36955
25531,34318
25531,34319
25532,25533
25533,225030
25533,32377
25533,32378
25534,31953
25534,31954
25535,55686
25536,58675
25536,58673
25536,58674
25542,40864
25543,35864
25544,31350
25544,31351
25544,31352
25545,42356
25545,42357
25546,77717
25546,50770
25546,50771
25546,50772
25546,50773
25546,50774
25547,37045
25547,26515
25547,26516
25548,25549
25548,34590
25549,25671
25549,25550
25549,25669
25549,25670
25550,40282
25550,52212
25551,42810
25552,56070
25554,162297
25555,52372
25557,26936
25557,26937
25558,32775
25558,43716
25558,43717
25560,33693
25560,33694
25560,36325
25561,31559
25561,31560
25561,31561
25561,31562
25561,31563
25562,33692
25563,39848
25563,39850
25566,41466
25566,41467
25567,182891
25567,35617
25567,35619
25567,35620
25567,35621
25568,43718
25572,34088
25573,29259
25573,29260
25573,29261
25575,52605
25575,25577
25575,34089
25575,34090
25576,57157
25576,40168
25576,40169
25578,52605
25578,37514
25578,37515
25578,37516
25578,37517
25579,90716
25579,56986
25582,72178
25582,72179
25582,72180
25582,72181
25583,34462
25584,50373
25584,34592
25585,114447
25585,25586
25585,34591
25587,34940
25588,28461
25591,34941
25592,42054
25592,42053
25593,26125
25593,26126
25593,26127
25594,27638
25595,32125
25595,43719
25596,34092
25596,34093
25596,34094
25598,41722
25600,37518
25600,37519
25600,37520
25601,28934
25601,28937
25604,30285
25606,37090
25609,38833
25609,38835
25610,32722
25610,32723
25610,32724
25610,32725
25610,32726
25611,44068
25611,44069
25611,44070
25611,45607
25612,31956
25612,31957
25612,31958
25612,31959
25613,25674
25613,25675
25614,25616
25614,40405
25615,43720
25615,43721
25615,43722
25615,43723
25616,52957
25616,25617
25616,25618
25617,40406
25619,43724
25620,31743
25620,31744
25621,187590
25621,25622
25621,29263
25623,130868
25623,35866
25624,72325
25624,53756
25624,53757
25624,53758
25624,53759
25626,53339
25626,53341
25626,53342
25627,47459
25627,47460
25627,47462
25629,33147
25629,40407
25629,40408
25631,33147
25631,36956
25631,36957
25632,115493
25632,47769
25632,47770
25633,115493
25633,33148
25634,50124
25634,50125
25634,50126
25634,50127
25635,37205
25635,37206
25638,74818
25638,25640
25639,44982
25640,28462
25640,28463
25640,28464
25640,28465
25641,26517
25641,26518
25641,26519
25641,26520
25642,43726
